observation_date,NFCICREDIT
1994-03-04,-0.521
1994-03-11,-0.522
1994-03-18,-0.519
1994-03-25,-0.513
1994-04-01,-0.502
1994-04-08,-0.489
1994-04-15,-0.473
1994-04-22,-0.454
1994-04-29,-0.435
1994-05-06,-0.415
1994-05-13,-0.397
1994-05-20,-0.380
1994-05-27,-0.365
1994-06-03,-0.353
1994-06-10,-0.343
1994-06-17,-0.336
1994-06-24,-0.332
1994-07-01,-0.329
1994-07-08,-0.328
1994-07-15,-0.328
1994-07-22,-0.329
1994-07-29,-0.331
1994-08-05,-0.334
1994-08-12,-0.337
1994-08-19,-0.341
1994-08-26,-0.345
1994-09-02,-0.350
1994-09-09,-0.354
1994-09-16,-0.357
1994-09-23,-0.359
1994-09-30,-0.359
1994-10-07,-0.357
1994-10-14,-0.351
1994-10-21,-0.342
1994-10-28,-0.328
1994-11-04,-0.311
1994-11-11,-0.290
1994-11-18,-0.266
1994-11-25,-0.241
1994-12-02,-0.214
1994-12-09,-0.189
1994-12-16,-0.165
1994-12-23,-0.145
1994-12-30,-0.129
1995-01-06,-0.118
1995-01-13,-0.110
1995-01-20,-0.106
1995-01-27,-0.105
1995-02-03,-0.107
1995-02-10,-0.110
1995-02-17,-0.115
1995-02-24,-0.121
1995-03-03,-0.126
1995-03-10,-0.131
1995-03-17,-0.135
1995-03-24,-0.138
1995-03-31,-0.140
1995-04-07,-0.141
1995-04-14,-0.142
1995-04-21,-0.142
1995-04-28,-0.142
1995-05-05,-0.142
1995-05-12,-0.141
1995-05-19,-0.141
1995-05-26,-0.141
1995-06-02,-0.141
1995-06-09,-0.142
1995-06-16,-0.145
1995-06-23,-0.148
1995-06-30,-0.153
1995-07-07,-0.157
1995-07-14,-0.162
1995-07-21,-0.166
1995-07-28,-0.168
1995-08-04,-0.168
1995-08-11,-0.167
1995-08-18,-0.163
1995-08-25,-0.158
1995-09-01,-0.152
1995-09-08,-0.146
1995-09-15,-0.141
1995-09-22,-0.137
1995-09-29,-0.133
1995-10-06,-0.131
1995-10-13,-0.128
1995-10-20,-0.125
1995-10-27,-0.122
1995-11-03,-0.118
1995-11-10,-0.113
1995-11-17,-0.108
1995-11-24,-0.102
1995-12-01,-0.097
1995-12-08,-0.093
1995-12-15,-0.091
1995-12-22,-0.092
1995-12-29,-0.095
1996-01-05,-0.102
1996-01-12,-0.111
1996-01-19,-0.122
1996-01-26,-0.135
1996-02-02,-0.149
1996-02-09,-0.163
1996-02-16,-0.178
1996-02-23,-0.191
1996-03-01,-0.202
1996-03-08,-0.212
1996-03-15,-0.219
1996-03-22,-0.225
1996-03-29,-0.228
1996-04-05,-0.231
1996-04-12,-0.233
1996-04-19,-0.234
1996-04-26,-0.236
1996-05-03,-0.238
1996-05-10,-0.240
1996-05-17,-0.243
1996-05-24,-0.246
1996-05-31,-0.249
1996-06-07,-0.252
1996-06-14,-0.255
1996-06-21,-0.257
1996-06-28,-0.259
1996-07-05,-0.261
1996-07-12,-0.263
1996-07-19,-0.264
1996-07-26,-0.266
1996-08-02,-0.267
1996-08-09,-0.269
1996-08-16,-0.272
1996-08-23,-0.273
1996-08-30,-0.275
1996-09-06,-0.275
1996-09-13,-0.274
1996-09-20,-0.271
1996-09-27,-0.267
1996-10-04,-0.262
1996-10-11,-0.256
1996-10-18,-0.251
1996-10-25,-0.246
1996-11-01,-0.242
1996-11-08,-0.240
1996-11-15,-0.239
1996-11-22,-0.239
1996-11-29,-0.240
1996-12-06,-0.241
1996-12-13,-0.242
1996-12-20,-0.242
1996-12-27,-0.241
1997-01-03,-0.238
1997-01-10,-0.235
1997-01-17,-0.231
1997-01-24,-0.227
1997-01-31,-0.223
1997-02-07,-0.219
1997-02-14,-0.216
1997-02-21,-0.213
1997-02-28,-0.210
1997-03-07,-0.207
1997-03-14,-0.205
1997-03-21,-0.204
1997-03-28,-0.203
1997-04-04,-0.204
1997-04-11,-0.205
1997-04-18,-0.207
1997-04-25,-0.209
1997-05-02,-0.211
1997-05-09,-0.213
1997-05-16,-0.213
1997-05-23,-0.211
1997-05-30,-0.208
1997-06-06,-0.203
1997-06-13,-0.198
1997-06-20,-0.194
1997-06-27,-0.191
1997-07-04,-0.189
1997-07-11,-0.190
1997-07-18,-0.193
1997-07-25,-0.197
1997-08-01,-0.203
1997-08-08,-0.209
1997-08-15,-0.215
1997-08-22,-0.221
1997-08-29,-0.226
1997-09-05,-0.230
1997-09-12,-0.233
1997-09-19,-0.234
1997-09-26,-0.233
1997-10-03,-0.229
1997-10-10,-0.223
1997-10-17,-0.214
1997-10-24,-0.201
1997-10-31,-0.185
1997-11-07,-0.167
1997-11-14,-0.147
1997-11-21,-0.127
1997-11-28,-0.110
1997-12-05,-0.096
1997-12-12,-0.088
1997-12-19,-0.087
1997-12-26,-0.092
1998-01-02,-0.104
1998-01-09,-0.120
1998-01-16,-0.139
1998-01-23,-0.158
1998-01-30,-0.174
1998-02-06,-0.187
1998-02-13,-0.195
1998-02-20,-0.199
1998-02-27,-0.199
1998-03-06,-0.196
1998-03-13,-0.192
1998-03-20,-0.189
1998-03-27,-0.186
1998-04-03,-0.185
1998-04-10,-0.184
1998-04-17,-0.183
1998-04-24,-0.180
1998-05-01,-0.174
1998-05-08,-0.165
1998-05-15,-0.153
1998-05-22,-0.138
1998-05-29,-0.122
1998-06-05,-0.104
1998-06-12,-0.088
1998-06-19,-0.074
1998-06-26,-0.063
1998-07-03,-0.055
1998-07-10,-0.051
1998-07-17,-0.047
1998-07-24,-0.044
1998-07-31,-0.037
1998-08-07,-0.028
1998-08-14,-0.013
1998-08-21,0.007
1998-08-28,0.031
1998-09-04,0.058
1998-09-11,0.088
1998-09-18,0.118
1998-09-25,0.147
1998-10-02,0.174
1998-10-09,0.198
1998-10-16,0.220
1998-10-23,0.238
1998-10-30,0.251
1998-11-06,0.260
1998-11-13,0.264
1998-11-20,0.263
1998-11-27,0.256
1998-12-04,0.243
1998-12-11,0.225
1998-12-18,0.202
1998-12-25,0.174
1999-01-01,0.144
1999-01-08,0.113
1999-01-15,0.083
1999-01-22,0.056
1999-01-29,0.031
1999-02-05,0.009
1999-02-12,-0.008
1999-02-19,-0.023
1999-02-26,-0.034
1999-03-05,-0.043
1999-03-12,-0.049
1999-03-19,-0.054
1999-03-26,-0.057
1999-04-02,-0.060
1999-04-09,-0.063
1999-04-16,-0.065
1999-04-23,-0.067
1999-04-30,-0.069
1999-05-07,-0.069
1999-05-14,-0.069
1999-05-21,-0.068
1999-05-28,-0.065
1999-06-04,-0.062
1999-06-11,-0.058
1999-06-18,-0.053
1999-06-25,-0.048
1999-07-02,-0.043
1999-07-09,-0.037
1999-07-16,-0.031
1999-07-23,-0.025
1999-07-30,-0.020
1999-08-06,-0.014
1999-08-13,-0.008
1999-08-20,-0.003
1999-08-27,0.001
1999-09-03,0.004
1999-09-10,0.006
1999-09-17,0.008
1999-09-24,0.008
1999-10-01,0.009
1999-10-08,0.011
1999-10-15,0.014
1999-10-22,0.019
1999-10-29,0.028
1999-11-05,0.038
1999-11-12,0.052
1999-11-19,0.066
1999-11-26,0.081
1999-12-03,0.094
1999-12-10,0.104
1999-12-17,0.107
1999-12-24,0.105
1999-12-31,0.097
2000-01-07,0.084
2000-01-14,0.068
2000-01-21,0.052
2000-01-28,0.039
2000-02-04,0.030
2000-02-11,0.025
2000-02-18,0.025
2000-02-25,0.030
2000-03-03,0.039
2000-03-10,0.051
2000-03-17,0.064
2000-03-24,0.078
2000-03-31,0.092
2000-04-07,0.104
2000-04-14,0.116
2000-04-21,0.126
2000-04-28,0.136
2000-05-05,0.145
2000-05-12,0.155
2000-05-19,0.165
2000-05-26,0.176
2000-06-02,0.187
2000-06-09,0.197
2000-06-16,0.206
2000-06-23,0.214
2000-06-30,0.221
2000-07-07,0.225
2000-07-14,0.227
2000-07-21,0.228
2000-07-28,0.228
2000-08-04,0.226
2000-08-11,0.222
2000-08-18,0.219
2000-08-25,0.215
2000-09-01,0.211
2000-09-08,0.208
2000-09-15,0.207
2000-09-22,0.208
2000-09-29,0.214
2000-10-06,0.225
2000-10-13,0.242
2000-10-20,0.267
2000-10-27,0.300
2000-11-03,0.341
2000-11-10,0.387
2000-11-17,0.438
2000-11-24,0.490
2000-12-01,0.539
2000-12-08,0.581
2000-12-15,0.611
2000-12-22,0.626
2000-12-29,0.626
2001-01-05,0.613
2001-01-12,0.591
2001-01-19,0.564
2001-01-26,0.534
2001-02-02,0.505
2001-02-09,0.477
2001-02-16,0.454
2001-02-23,0.434
2001-03-02,0.418
2001-03-09,0.404
2001-03-16,0.390
2001-03-23,0.375
2001-03-30,0.358
2001-04-06,0.339
2001-04-13,0.319
2001-04-20,0.297
2001-04-27,0.276
2001-05-04,0.256
2001-05-11,0.239
2001-05-18,0.225
2001-05-25,0.216
2001-06-01,0.210
2001-06-08,0.208
2001-06-15,0.208
2001-06-22,0.208
2001-06-29,0.207
2001-07-06,0.205
2001-07-13,0.202
2001-07-20,0.197
2001-07-27,0.192
2001-08-03,0.189
2001-08-10,0.189
2001-08-17,0.193
2001-08-24,0.202
2001-08-31,0.216
2001-09-07,0.234
2001-09-14,0.254
2001-09-21,0.273
2001-09-28,0.290
2001-10-05,0.303
2001-10-12,0.312
2001-10-19,0.315
2001-10-26,0.316
2001-11-02,0.313
2001-11-09,0.308
2001-11-16,0.303
2001-11-23,0.298
2001-11-30,0.293
2001-12-07,0.288
2001-12-14,0.280
2001-12-21,0.269
2001-12-28,0.254
2002-01-04,0.235
2002-01-11,0.213
2002-01-18,0.192
2002-01-25,0.171
2002-02-01,0.154
2002-02-08,0.140
2002-02-15,0.130
2002-02-22,0.122
2002-03-01,0.116
2002-03-08,0.109
2002-03-15,0.101
2002-03-22,0.090
2002-03-29,0.077
2002-04-05,0.060
2002-04-12,0.040
2002-04-19,0.019
2002-04-26,-0.002
2002-05-03,-0.021
2002-05-10,-0.036
2002-05-17,-0.044
2002-05-24,-0.045
2002-05-31,-0.039
2002-06-07,-0.026
2002-06-14,-0.006
2002-06-21,0.018
2002-06-28,0.044
2002-07-05,0.071
2002-07-12,0.097
2002-07-19,0.119
2002-07-26,0.138
2002-08-02,0.154
2002-08-09,0.165
2002-08-16,0.174
2002-08-23,0.180
2002-08-30,0.185
2002-09-06,0.189
2002-09-13,0.192
2002-09-20,0.194
2002-09-27,0.196
2002-10-04,0.197
2002-10-11,0.196
2002-10-18,0.193
2002-10-25,0.188
2002-11-01,0.182
2002-11-08,0.175
2002-11-15,0.168
2002-11-22,0.160
2002-11-29,0.151
2002-12-06,0.143
2002-12-13,0.132
2002-12-20,0.120
2002-12-27,0.105
2003-01-03,0.089
2003-01-10,0.073
2003-01-17,0.057
2003-01-24,0.044
2003-01-31,0.033
2003-02-07,0.025
2003-02-14,0.019
2003-02-21,0.014
2003-02-28,0.008
2003-03-07,0.002
2003-03-14,-0.006
2003-03-21,-0.016
2003-03-28,-0.027
2003-04-04,-0.038
2003-04-11,-0.049
2003-04-18,-0.058
2003-04-25,-0.064
2003-05-02,-0.066
2003-05-09,-0.066
2003-05-16,-0.063
2003-05-23,-0.060
2003-05-30,-0.059
2003-06-06,-0.060
2003-06-13,-0.066
2003-06-20,-0.076
2003-06-27,-0.090
2003-07-04,-0.108
2003-07-11,-0.127
2003-07-18,-0.146
2003-07-25,-0.163
2003-08-01,-0.177
2003-08-08,-0.187
2003-08-15,-0.194
2003-08-22,-0.198
2003-08-29,-0.201
2003-09-05,-0.202
2003-09-12,-0.204
2003-09-19,-0.206
2003-09-26,-0.210
2003-10-03,-0.216
2003-10-10,-0.223
2003-10-17,-0.231
2003-10-24,-0.239
2003-10-31,-0.246
2003-11-07,-0.252
2003-11-14,-0.257
2003-11-21,-0.261
2003-11-28,-0.265
2003-12-05,-0.270
2003-12-12,-0.276
2003-12-19,-0.284
2003-12-26,-0.293
2004-01-02,-0.304
2004-01-09,-0.315
2004-01-16,-0.324
2004-01-23,-0.332
2004-01-30,-0.337
2004-02-06,-0.339
2004-02-13,-0.338
2004-02-20,-0.337
2004-02-27,-0.335
2004-03-05,-0.333
2004-03-12,-0.334
2004-03-19,-0.336
2004-03-26,-0.340
2004-04-02,-0.346
2004-04-09,-0.352
2004-04-16,-0.356
2004-04-23,-0.359
2004-04-30,-0.358
2004-05-07,-0.354
2004-05-14,-0.348
2004-05-21,-0.341
2004-05-28,-0.333
2004-06-04,-0.326
2004-06-11,-0.319
2004-06-18,-0.314
2004-06-25,-0.311
2004-07-02,-0.307
2004-07-09,-0.304
2004-07-16,-0.301
2004-07-23,-0.296
2004-07-30,-0.290
2004-08-06,-0.283
2004-08-13,-0.274
2004-08-20,-0.265
2004-08-27,-0.256
2004-09-03,-0.248
2004-09-10,-0.242
2004-09-17,-0.238
2004-09-24,-0.237
2004-10-01,-0.238
2004-10-08,-0.240
2004-10-15,-0.245
2004-10-22,-0.249
2004-10-29,-0.254
2004-11-05,-0.258
2004-11-12,-0.261
2004-11-19,-0.262
2004-11-26,-0.262
2004-12-03,-0.260
2004-12-10,-0.257
2004-12-17,-0.253
2004-12-24,-0.249
2004-12-31,-0.245
2005-01-07,-0.242
2005-01-14,-0.240
2005-01-21,-0.238
2005-01-28,-0.239
2005-02-04,-0.240
2005-02-11,-0.241
2005-02-18,-0.242
2005-02-25,-0.241
2005-03-04,-0.239
2005-03-11,-0.234
2005-03-18,-0.226
2005-03-25,-0.215
2005-04-01,-0.201
2005-04-08,-0.186
2005-04-15,-0.169
2005-04-22,-0.152
2005-04-29,-0.137
2005-05-06,-0.124
2005-05-13,-0.114
2005-05-20,-0.107
2005-05-27,-0.104
2005-06-03,-0.103
2005-06-10,-0.104
2005-06-17,-0.107
2005-06-24,-0.110
2005-07-01,-0.113
2005-07-08,-0.115
2005-07-15,-0.115
2005-07-22,-0.114
2005-07-29,-0.113
2005-08-05,-0.110
2005-08-12,-0.107
2005-08-19,-0.105
2005-08-26,-0.103
2005-09-02,-0.103
2005-09-09,-0.105
2005-09-16,-0.108
2005-09-23,-0.113
2005-09-30,-0.118
2005-10-07,-0.124
2005-10-14,-0.130
2005-10-21,-0.135
2005-10-28,-0.138
2005-11-04,-0.140
2005-11-11,-0.140
2005-11-18,-0.138
2005-11-25,-0.134
2005-12-02,-0.129
2005-12-09,-0.124
2005-12-16,-0.119
2005-12-23,-0.114
2005-12-30,-0.110
2006-01-06,-0.107
2006-01-13,-0.107
2006-01-20,-0.107
2006-01-27,-0.110
2006-02-03,-0.113
2006-02-10,-0.117
2006-02-17,-0.122
2006-02-24,-0.127
2006-03-03,-0.132
2006-03-10,-0.137
2006-03-17,-0.141
2006-03-24,-0.145
2006-03-31,-0.147
2006-04-07,-0.148
2006-04-14,-0.148
2006-04-21,-0.147
2006-04-28,-0.146
2006-05-05,-0.144
2006-05-12,-0.143
2006-05-19,-0.141
2006-05-26,-0.140
2006-06-02,-0.138
2006-06-09,-0.136
2006-06-16,-0.133
2006-06-23,-0.129
2006-06-30,-0.124
2006-07-07,-0.118
2006-07-14,-0.111
2006-07-21,-0.104
2006-07-28,-0.098
2006-08-04,-0.092
2006-08-11,-0.086
2006-08-18,-0.082
2006-08-25,-0.077
2006-09-01,-0.074
2006-09-08,-0.071
2006-09-15,-0.068
2006-09-22,-0.065
2006-09-29,-0.062
2006-10-06,-0.058
2006-10-13,-0.054
2006-10-20,-0.050
2006-10-27,-0.046
2006-11-03,-0.042
2006-11-10,-0.039
2006-11-17,-0.036
2006-11-24,-0.036
2006-12-01,-0.038
2006-12-08,-0.043
2006-12-15,-0.051
2006-12-22,-0.061
2006-12-29,-0.072
2007-01-05,-0.083
2007-01-12,-0.094
2007-01-19,-0.102
2007-01-26,-0.108
2007-02-02,-0.110
2007-02-09,-0.110
2007-02-16,-0.106
2007-02-23,-0.100
2007-03-02,-0.093
2007-03-09,-0.086
2007-03-16,-0.079
2007-03-23,-0.073
2007-03-30,-0.070
2007-04-06,-0.068
2007-04-13,-0.069
2007-04-20,-0.072
2007-04-27,-0.079
2007-05-04,-0.088
2007-05-11,-0.100
2007-05-18,-0.114
2007-05-25,-0.128
2007-06-01,-0.141
2007-06-08,-0.149
2007-06-15,-0.150
2007-06-22,-0.141
2007-06-29,-0.118
2007-07-06,-0.081
2007-07-13,-0.030
2007-07-20,0.036
2007-07-27,0.111
2007-08-03,0.192
2007-08-10,0.272
2007-08-17,0.342
2007-08-24,0.397
2007-08-31,0.431
2007-09-07,0.444
2007-09-14,0.436
2007-09-21,0.412
2007-09-28,0.383
2007-10-05,0.355
2007-10-12,0.334
2007-10-19,0.328
2007-10-26,0.338
2007-11-02,0.364
2007-11-09,0.404
2007-11-16,0.452
2007-11-23,0.504
2007-11-30,0.553
2007-12-07,0.595
2007-12-14,0.627
2007-12-21,0.650
2007-12-28,0.667
2008-01-04,0.681
2008-01-11,0.700
2008-01-18,0.726
2008-01-25,0.763
2008-02-01,0.809
2008-02-08,0.867
2008-02-15,0.930
2008-02-22,0.993
2008-02-29,1.048
2008-03-07,1.089
2008-03-14,1.109
2008-03-21,1.104
2008-03-28,1.075
2008-04-04,1.026
2008-04-11,0.964
2008-04-18,0.896
2008-04-25,0.832
2008-05-02,0.777
2008-05-09,0.738
2008-05-16,0.716
2008-05-23,0.713
2008-05-30,0.726
2008-06-06,0.753
2008-06-13,0.786
2008-06-20,0.822
2008-06-27,0.857
2008-07-04,0.882
2008-07-11,0.898
2008-07-18,0.904
2008-07-25,0.905
2008-08-01,0.906
2008-08-08,0.915
2008-08-15,0.938
2008-08-22,0.985
2008-08-29,1.057
2008-09-05,1.157
2008-09-12,1.284
2008-09-19,1.440
2008-09-26,1.608
2008-10-03,1.785
2008-10-10,1.965
2008-10-17,2.135
2008-10-24,2.293
2008-10-31,2.436
2008-11-07,2.560
2008-11-14,2.666
2008-11-21,2.748
2008-11-28,2.790
2008-12-05,2.792
2008-12-12,2.749
2008-12-19,2.664
2008-12-26,2.547
2009-01-02,2.423
2009-01-09,2.294
2009-01-16,2.181
2009-01-23,2.089
2009-01-30,2.024
2009-02-06,1.988
2009-02-13,1.979
2009-02-20,1.988
2009-02-27,2.004
2009-03-06,2.015
2009-03-13,2.007
2009-03-20,1.974
2009-03-27,1.917
2009-04-03,1.838
2009-04-10,1.737
2009-04-17,1.626
2009-04-24,1.509
2009-05-01,1.391
2009-05-08,1.280
2009-05-15,1.182
2009-05-22,1.098
2009-05-29,1.030
2009-06-05,0.974
2009-06-12,0.930
2009-06-19,0.896
2009-06-26,0.863
2009-07-03,0.827
2009-07-10,0.787
2009-07-17,0.741
2009-07-24,0.689
2009-07-31,0.637
2009-08-07,0.590
2009-08-14,0.548
2009-08-21,0.509
2009-08-28,0.475
2009-09-04,0.443
2009-09-11,0.414
2009-09-18,0.387
2009-09-25,0.365
2009-10-02,0.349
2009-10-09,0.335
2009-10-16,0.323
2009-10-23,0.313
2009-10-30,0.303
2009-11-06,0.289
2009-11-13,0.269
2009-11-20,0.244
2009-11-27,0.211
2009-12-04,0.172
2009-12-11,0.128
2009-12-18,0.085
2009-12-25,0.046
2010-01-01,0.017
2010-01-08,-0.001
2010-01-15,-0.006
2010-01-22,0.000
2010-01-29,0.010
2010-02-05,0.019
2010-02-12,0.023
2010-02-19,0.016
2010-02-26,-0.002
2010-03-05,-0.030
2010-03-12,-0.065
2010-03-19,-0.100
2010-03-26,-0.133
2010-04-02,-0.156
2010-04-09,-0.165
2010-04-16,-0.157
2010-04-23,-0.132
2010-04-30,-0.092
2010-05-07,-0.040
2010-05-14,0.015
2010-05-21,0.068
2010-05-28,0.110
2010-06-04,0.139
2010-06-11,0.154
2010-06-18,0.152
2010-06-25,0.140
2010-07-02,0.121
2010-07-09,0.097
2010-07-16,0.072
2010-07-23,0.052
2010-07-30,0.037
2010-08-06,0.028
2010-08-13,0.026
2010-08-20,0.026
2010-08-27,0.025
2010-09-03,0.019
2010-09-10,0.006
2010-09-17,-0.013
2010-09-24,-0.038
2010-10-01,-0.068
2010-10-08,-0.102
2010-10-15,-0.136
2010-10-22,-0.168
2010-10-29,-0.198
2010-11-05,-0.223
2010-11-12,-0.242
2010-11-19,-0.259
2010-11-26,-0.273
2010-12-03,-0.287
2010-12-10,-0.303
2010-12-17,-0.320
2010-12-24,-0.337
2010-12-31,-0.355
2011-01-07,-0.370
2011-01-14,-0.385
2011-01-21,-0.397
2011-01-28,-0.406
2011-02-04,-0.410
2011-02-11,-0.408
2011-02-18,-0.402
2011-02-25,-0.392
2011-03-04,-0.381
2011-03-11,-0.372
2011-03-18,-0.364
2011-03-25,-0.362
2011-04-01,-0.363
2011-04-08,-0.366
2011-04-15,-0.370
2011-04-22,-0.372
2011-04-29,-0.373
2011-05-06,-0.369
2011-05-13,-0.362
2011-05-20,-0.353
2011-05-27,-0.343
2011-06-03,-0.333
2011-06-10,-0.325
2011-06-17,-0.318
2011-06-24,-0.313
2011-07-01,-0.305
2011-07-08,-0.292
2011-07-15,-0.270
2011-07-22,-0.238
2011-07-29,-0.194
2011-08-05,-0.141
2011-08-12,-0.082
2011-08-19,-0.024
2011-08-26,0.029
2011-09-02,0.072
2011-09-09,0.105
2011-09-16,0.125
2011-09-23,0.134
2011-09-30,0.132
2011-10-07,0.123
2011-10-14,0.107
2011-10-21,0.094
2011-10-28,0.084
2011-11-04,0.083
2011-11-11,0.088
2011-11-18,0.098
2011-11-25,0.108
2011-12-02,0.113
2011-12-09,0.112
2011-12-16,0.104
2011-12-23,0.087
2011-12-30,0.062
2012-01-06,0.031
2012-01-13,-0.003
2012-01-20,-0.038
2012-01-27,-0.069
2012-02-03,-0.095
2012-02-10,-0.115
2012-02-17,-0.129
2012-02-24,-0.141
2012-03-02,-0.150
2012-03-09,-0.156
2012-03-16,-0.162
2012-03-23,-0.163
2012-03-30,-0.160
2012-04-06,-0.150
2012-04-13,-0.134
2012-04-20,-0.113
2012-04-27,-0.086
2012-05-04,-0.055
2012-05-11,-0.021
2012-05-18,0.013
2012-05-25,0.041
2012-06-01,0.062
2012-06-08,0.075
2012-06-15,0.078
2012-06-22,0.074
2012-06-29,0.064
2012-07-06,0.049
2012-07-13,0.034
2012-07-20,0.016
2012-07-27,-0.001
2012-08-03,-0.019
2012-08-10,-0.036
2012-08-17,-0.053
2012-08-24,-0.071
2012-08-31,-0.088
2012-09-07,-0.106
2012-09-14,-0.122
2012-09-21,-0.136
2012-09-28,-0.144
2012-10-05,-0.149
2012-10-12,-0.149
2012-10-19,-0.144
2012-10-26,-0.136
2012-11-02,-0.127
2012-11-09,-0.119
2012-11-16,-0.114
2012-11-23,-0.115
2012-11-30,-0.121
2012-12-07,-0.131
2012-12-14,-0.147
2012-12-21,-0.164
2012-12-28,-0.180
2013-01-04,-0.197
2013-01-11,-0.211
2013-01-18,-0.222
2013-01-25,-0.230
2013-02-01,-0.235
2013-02-08,-0.238
2013-02-15,-0.241
2013-02-22,-0.243
2013-03-01,-0.247
2013-03-08,-0.252
2013-03-15,-0.261
2013-03-22,-0.271
2013-03-29,-0.284
2013-04-05,-0.300
2013-04-12,-0.317
2013-04-19,-0.335
2013-04-26,-0.352
2013-05-03,-0.366
2013-05-10,-0.374
2013-05-17,-0.376
2013-05-24,-0.371
2013-05-31,-0.361
2013-06-07,-0.348
2013-06-14,-0.334
2013-06-21,-0.322
2013-06-28,-0.313
2013-07-05,-0.309
2013-07-12,-0.309
2013-07-19,-0.312
2013-07-26,-0.316
2013-08-02,-0.320
2013-08-09,-0.323
2013-08-16,-0.324
2013-08-23,-0.324
2013-08-30,-0.324
2013-09-06,-0.326
2013-09-13,-0.329
2013-09-20,-0.333
2013-09-27,-0.340
2013-10-04,-0.348
2013-10-11,-0.358
2013-10-18,-0.370
2013-10-25,-0.381
2013-11-01,-0.392
2013-11-08,-0.402
2013-11-15,-0.412
2013-11-22,-0.420
2013-11-29,-0.428
2013-12-06,-0.434
2013-12-13,-0.438
2013-12-20,-0.440
2013-12-27,-0.440
2014-01-03,-0.436
2014-01-10,-0.431
2014-01-17,-0.424
2014-01-24,-0.417
2014-01-31,-0.411
2014-02-07,-0.407
2014-02-14,-0.405
2014-02-21,-0.404
2014-02-28,-0.403
2014-03-07,-0.400
2014-03-14,-0.396
2014-03-21,-0.391
2014-03-28,-0.384
2014-04-04,-0.378
2014-04-11,-0.372
2014-04-18,-0.367
2014-04-25,-0.364
2014-05-02,-0.362
2014-05-09,-0.363
2014-05-16,-0.366
2014-05-23,-0.370
2014-05-30,-0.376
2014-06-06,-0.380
2014-06-13,-0.383
2014-06-20,-0.384
2014-06-27,-0.383
2014-07-04,-0.380
2014-07-11,-0.375
2014-07-18,-0.369
2014-07-25,-0.362
2014-08-01,-0.355
2014-08-08,-0.348
2014-08-15,-0.341
2014-08-22,-0.332
2014-08-29,-0.321
2014-09-05,-0.309
2014-09-12,-0.295
2014-09-19,-0.281
2014-09-26,-0.268
2014-10-03,-0.259
2014-10-10,-0.253
2014-10-17,-0.250
2014-10-24,-0.250
2014-10-31,-0.251
2014-11-07,-0.252
2014-11-14,-0.251
2014-11-21,-0.246
2014-11-28,-0.237
2014-12-05,-0.224
2014-12-12,-0.207
2014-12-19,-0.188
2014-12-26,-0.170
2015-01-02,-0.151
2015-01-09,-0.136
2015-01-16,-0.123
2015-01-23,-0.115
2015-01-30,-0.112
2015-02-06,-0.112
2015-02-13,-0.116
2015-02-20,-0.121
2015-02-27,-0.127
2015-03-06,-0.132
2015-03-13,-0.136
2015-03-20,-0.139
2015-03-27,-0.140
2015-04-03,-0.140
2015-04-10,-0.140
2015-04-17,-0.139
2015-04-24,-0.138
2015-05-01,-0.136
2015-05-08,-0.134
2015-05-15,-0.132
2015-05-22,-0.130
2015-05-29,-0.128
2015-06-05,-0.125
2015-06-12,-0.121
2015-06-19,-0.116
2015-06-26,-0.109
2015-07-03,-0.100
2015-07-10,-0.088
2015-07-17,-0.074
2015-07-24,-0.056
2015-07-31,-0.037
2015-08-07,-0.017
2015-08-14,0.003
2015-08-21,0.021
2015-08-28,0.037
2015-09-04,0.049
2015-09-11,0.056
2015-09-18,0.060
2015-09-25,0.061
2015-10-02,0.059
2015-10-09,0.054
2015-10-16,0.049
2015-10-23,0.046
2015-10-30,0.046
2015-11-06,0.051
2015-11-13,0.061
2015-11-20,0.075
2015-11-27,0.094
2015-12-04,0.115
2015-12-11,0.140
2015-12-18,0.166
2015-12-25,0.193
2016-01-01,0.218
2016-01-08,0.241
2016-01-15,0.261
2016-01-22,0.277
2016-01-29,0.287
2016-02-05,0.291
2016-02-12,0.288
2016-02-19,0.276
2016-02-26,0.257
2016-03-04,0.234
2016-03-11,0.210
2016-03-18,0.187
2016-03-25,0.168
2016-04-01,0.154
2016-04-08,0.145
2016-04-15,0.141
2016-04-22,0.140
2016-04-29,0.144
2016-05-06,0.150
2016-05-13,0.156
2016-05-20,0.163
2016-05-27,0.169
2016-06-03,0.174
2016-06-10,0.177
2016-06-17,0.179
2016-06-24,0.178
2016-07-01,0.173
2016-07-08,0.165
2016-07-15,0.154
2016-07-22,0.142
2016-07-29,0.131
2016-08-05,0.122
2016-08-12,0.117
2016-08-19,0.116
2016-08-26,0.119
2016-09-02,0.126
2016-09-09,0.133
2016-09-16,0.140
2016-09-23,0.145
2016-09-30,0.147
2016-10-07,0.145
2016-10-14,0.140
2016-10-21,0.132
2016-10-28,0.121
2016-11-04,0.109
2016-11-11,0.096
2016-11-18,0.082
2016-11-25,0.069
2016-12-02,0.056
2016-12-09,0.044
2016-12-16,0.033
2016-12-23,0.023
2016-12-30,0.012
2017-01-06,0.003
2017-01-13,-0.007
2017-01-20,-0.015
2017-01-27,-0.022
2017-02-03,-0.027
2017-02-10,-0.030
2017-02-17,-0.030
2017-02-24,-0.028
2017-03-03,-0.025
2017-03-10,-0.020
2017-03-17,-0.017
